name,gw,predicted_points
Nico González Iglesias,1,1.69
Joshua Zirkzee,1,0.0818554107332154
Keane Lewis-Potter,1,4.895
Mamadou Sarr,1,0.0818554107332154
Romaine Mundle,1,0.0818554107332154
Mathys Tel,1,0.2345513227868087
Mikkel Damsgaard,1,0.0818554107332154
Kobbie Mainoo,1,0.0818554107332154
Iwan Morgan,1,0.0818554107332154
Joachim Andersen,1,5.89
Roman Dixon,1,0.0818554107332154
Sepp van den Berg,1,6.005
Wilfried Gnonto,1,2.025
Lucas Estella Perri,1,2.64
Micky van de Ven,1,3.755
Emiliano Martínez Romero,1,0.0818554107332154
Borna Sosa,1,0.0818554107332154
Luís Hemir Silva Semedo,1,0.0818554107332154
Nikola Milenković,1,1.98
Brayden Clarke,1,0.0818554107332154
Sam Greenwood,1,0.0818554107332154
Guglielmo Vicario,1,7.045
Max Weiß,1,0.0818554107332154
Mikel Merino Zazón,1,0.6515307283016262
İlkay Gündoğan,1,0.0818554107332154
Willy Boly,1,0.0818554107332154
Rob Holding,1,0.0818554107332154
Ismaïla Sarr,1,5.455
Justin Devenny,1,2.02
Igor Thiago Nascimento Rodrigues,1,2.515
Aaron Wan-Bissaka,1,1.185
Nathan Fraser,1,0.0818554107332154
Alex Paulsen,1,0.0818554107332154
Hwang Hee-chan,1,0.975
Eric da Silva Moreira,1,0.0818554107332154
Diego León Blanco,1,0.0818554107332154
Daniel Bentley,1,0.0818554107332154
Alex Cairns,1,0.0818554107332154
Fábio Soares Silva,1,0.0818554107332154
Yankuba Minteh,1,2.33
Filip Marschall,1,0.0818554107332154
Pedro Cardoso de Lima,1,0.0818554107332154
Diego Coppola,1,0.0818554107332154
Evann Guessand,1,0.0818554107332154
Walter Benítez,1,0.0818554107332154
Joe Rodon,1,1.855
Rio Cardines,1,0.0818554107332154
Wes Foderingham,1,0.0818554107332154
Chemsdine Talbi,1,3.235
David Møller Wolfe,1,4.335
Anthony Elanga,1,2.935
Bafodé Diakité,1,6.815
Mads Hermansen,1,0.955
Chadi Riad Dnanou,1,0.0818554107332154
Declan Rice,1,5.965
Tom Heaton,1,0.0818554107332154
Liam Delap,1,2.385
Reiss Nelson,1,0.0818554107332154
Bryan Gil Salvatierra,1,0.0818554107332154
Edson Álvarez Velázquez,1,0.0818554107332154
Jhon Arias,1,1.16
Václav Hladký,1,0.0818554107332154
Eberechi Eze,1,1.04
Marc Guiu Paz,1,0.0818554107332154
Ryan Gravenberch,1,0.0818554107332154
Jean-Clair Todibo,1,2.315
Alex Murphy,1,0.0818554107332154
Tyler Fredricson,1,0.0818554107332154
James Maddison,1,0.0818554107332154
Dennis Cirkin,1,0.0818554107332154
Jayden Bogle,1,1.655
Sean Neave,1,0.0818554107332154
Facundo Buonanotte,1,0.0818554107332154
Chris Rigg,1,0.364459095246189
Chris Mepham,1,0.0818554107332154
Mark Travers,1,0.0818554107332154
Jean-Ricner Bellegarde,1,1.455
Isaac Schmidt,1,0.0818554107332154
Mohammed Kudus,1,3.515
Leon Bailey,1,0.0818554107332154
Tyrick Mitchell,1,1.825
Samuel Iling-Junior,1,0.0818554107332154
Abdukodir Khusanov,1,1.9455
Rodrigo 'Rodri' Hernandez Cascante,1,0.0818554107332154
Abdoullah Ba,1,0.0818554107332154
Illia Zabarnyi,1,0.0818554107332154
Trai Hume,1,2.025
Lewis Miley,1,1.155
Hákon Rafn Valdimarsson,1,0.0818554107332154
Matai Akinmboni,1,0.0818554107332154
Callum Bates,1,0.0818554107332154
Dan Ndoye,1,3.34
Jack Fletcher,1,0.0818554107332154
Manuel Benson Hedilazio,1,0.0818554107332154
Ferdi Kadıoğlu,1,1.855
Stefan Bajčetić Maquieira,1,0.0818554107332154
Jack Hinshelwood,1,0.0818554107332154
Wilson Odobert,1,1.045
Jacob Ramsey,1,0.0818554107332154
Jair Paula da Cunha Filho,1,0.0818554107332154
Lucas Pires Silva,1,0.0818554107332154
Kieran Trippier,1,1.975
Jenson Seelt,1,1.695
Hugo Bueno López,1,0.565
Alisson Becker,1,2.65
Evan Ferguson,1,0.0818554107332154
John Stones,1,1.45
Caleb Kporha,1,0.0818554107332154
Jamaal Lascelles,1,0.0818554107332154
Ahmed Abdullahi,1,0.0818554107332154
Marshall Munetsi,1,1.915
Marcus Rashford,1,0.0818554107332154
Oliver Sonne,1,2.33
Tariq Lamptey,1,0.0818554107332154
William Osula,1,3.625
Calvin Ramsay,1,0.0818554107332154
Bruno Borges Fernandes,1,2.3
Tijjani Reijnders,1,3.64
Karl Darlow,1,0.0818554107332154
Yoane Wissa,1,0.0818554107332154
Yehor Yarmoliuk,1,4.045
Toti Gomes,1,-0.655
Oluwaseun Adewumi,1,0.0818554107332154
Matz Sels,1,1.865
Andrew Robertson,1,3.02
Emile Smith Rowe,1,4.330333333333333
Adam Wharton,1,3.56
Kevin Schade,1,2.975
Trey Nyoni,1,0.0818554107332154
Jørgen Strand Larsen,1,2.675
Tom King,1,0.0818554107332154
Pape Matar Sarr,1,3.345
Miodrag Pivaš,1,0.0818554107332154
Ian Poveda-Ocampo,1,0.0818554107332154
Donyell Malen,1,1.935
Luca Koleosho,1,0.0818554107332154
Rúben dos Santos Gato Alves Dias,1,1.77
Ismeal Kabia,1,0.0818554107332154
Harrison Armstrong,1,0.0818554107332154
Anton Stach,1,2.0
Noussair Mazraoui,1,0.0818554107332154
Jean-Philippe Mateta,1,2.605
Simon Moore,1,0.0818554107332154
Krisztián Hegyi,1,0.0818554107332154
Blondy Nna Noukeu,1,0.0818554107332154
Romelle Donovan,1,0.0818554107332154
Odysseas Vlachodimos,1,0.0818554107332154
David Ozoh,1,0.0818554107332154
David Raya Martín,1,5.835
Julian Eyestone,1,0.0818554107332154
Sandro Tonali,1,2.495
Mateo Joseph Fernández-Regatillo,1,0.0818554107332154
Angus Gunn,1,0.0818554107332154
Lucas Bergvall,1,3.42
Dan Neil,1,0.0818554107332154
André Onana,1,0.0818554107332154
Martial Godo,1,0.0818554107332154
Ross Barkley,1,0.0818554107332154
Marcus Bettinelli,1,0.0818554107332154
Ollie Scarles,1,0.0818554107332154
João Pedro Ferreira da Silva,1,0.4
Tyler Adams,1,2.21
Oleksandr Zinchenko,1,0.0818554107332154
Tyrone Mings,1,2.46
Konstantinos Mavropanos,1,0.0818554107332154
James Milner,1,1.6645175093059927
Adam Smith,1,1.255
Jason Steele,1,0.0818554107332154
Joël Veltman,1,0.0818554107332154
Odsonne Édouard,1,0.0818554107332154
Toby Collyer,1,0.0818554107332154
Asher Agbinone,1,0.0818554107332154
Jacob Murphy,1,0.505
Luke Harris,1,0.0818554107332154
Loum Tchaouna,1,1.2425
Marcus Tavernier,1,9.015
Amara Nallo,1,0.0818554107332154
James Garner,1,7.575
Eliezer Mayenda Dossou,1,3.45
Mike Trésor Ndayishimiye,1,0.0818554107332154
Tyler Morton,1,0.0818554107332154
Yasin Özcan,1,0.0818554107332154
Emiliano Buendía Stati,1,0.0818554107332154
Calvin Bassey,1,2.24
Ethan Wheatley,1,0.0818554107332154
Mohamed Salah,1,5.765
Gonçalo Manuel Ganchinho Guedes,1,0.0818554107332154
Tosin Adarabioyo,1,0.0818554107332154
Boubacar Kamara,1,2.53
Jaidon Anthony,1,9.69
Paris Maghoma,1,0.0818554107332154
Mathias Jensen,1,1.63
Kyle Walker,1,5.17
Vitor de Oliveira Nunes dos Reis,1,0.0818554107332154
Josh Laurent,1,1.635
Bart Verbruggen,1,1.81
Tim Iroegbunam,1,3.105
Brandon Austin,1,0.0818554107332154
Cheick Doucouré,1,0.0818554107332154
Yasin Ayari,1,2.345
Rico Henry,1,0.78
Bruno Guimarães Rodriguez Moura,1,3.09
Illan Meslier,1,0.0818554107332154
Isaac Heath,1,0.0818554107332154
Alexander Isak,1,0.0818554107332154
Leandro Trossard,1,0.0818554107332154
Joe Knight,1,0.0818554107332154
Joelinton Cássio Apolinário de Lira,1,2.035
Joe Hodge,1,0.0818554107332154
Jérémy Doku,1,1.36
Sven Botman,1,0.0818554107332154
Antonee Robinson,1,0.0818554107332154
Gabriel Gudmundsson,1,2.925
Michael Obafemi,1,0.0818554107332154
Largie Ramazani,1,0.0818554107332154
Konstantinos Tsimikas,1,0.0818554107332154
Jack Moorhouse,1,0.0818554107332154
Ethan Ampadu,1,1.14
Milos Kerkez,1,1.26
Noni Madueke,1,2.47
David Brooks,1,3.175
Matt Targett,1,0.0818554107332154
Reece James,1,5.16
Rodrigo Bentancur,1,2.53
Raúl Jiménez Rodríguez,1,1.45
Dean Henderson,1,2.675
Federico Chiesa,1,1.6
Riccardo Calafiori,1,9.62
Ben Winterburn,1,0.364459095246189
Kendry Páez Andrade,1,0.0818554107332154
Harrison Ashby,1,0.0818554107332154
Maxim De Cuyper,1,0.7
Antony dos Santos,1,0.0818554107332154
Robin Roefs,1,1.875
Yang Min-hyeok,1,0.0818554107332154
Conor Bradley,1,0.0818554107332154
Filip Jörgensen,1,0.0818554107332154
Yunus Emre Konak,1,0.0818554107332154
Zach Marsh,1,0.0818554107332154
Isaac Hayden,1,0.0818554107332154
Granit Xhaka,1,3.85
Gustavo Nunes Fernandes Gomes,1,0.0818554107332154
Andrey Nascimento dos Santos,1,1.17
James McConnell,1,0.0818554107332154
Will Hughes,1,2.005
Daniel Adu-Adjei,1,0.0818554107332154
Mads Roerslev Rasmussen,1,0.0818554107332154
Boubacar Traoré,1,0.0818554107332154
Christopher Nkunku,1,0.0818554107332154
Nick Pope,1,3.39
Remy Rees-Dottin,1,0.0818554107332154
Tino Livramento,1,3.805
Danny Welbeck,1,0.5
Maximilian Kilman,1,0.79
Antoñito Cordero Campillo,1,0.0818554107332154
Joe Gelhardt,1,0.0818554107332154
Callan McKenna,1,0.0818554107332154
Ben Broggio,1,0.0818554107332154
Matheus Nunes,1,0.495
Axel Tuanzebe,1,0.0818554107332154
Gabriel Słonina,1,0.0818554107332154
Julio Enciso Espínola,1,0.0818554107332154
Chris Richards,1,2.55
Rhys Williams,1,0.0818554107332154
Dominik Szoboszlai,1,2.61
Daniel Ballard,1,4.94
Jorrel Hato,1,0.0818554107332154
Enes Ünal,1,0.0818554107332154
Sverre Nypan,1,0.0818554107332154
Ashley Barnes,1,0.0818554107332154
Niclas Füllkrug,1,1.285
Lyle Foster,1,2.475
Cristhian Mosquera,1,0.0818554107332154
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,1,7.4971636904761905
Endo Wataru,1,1.675
Andreas Hoelgebaum Pereira,1,0.0818554107332154
Lucas Digne,1,2.655
Tom Cairney,1,3.745
Lesley Ugochukwu,1,1.9371443355119826
Harrison Reed,1,0.0818554107332154
Darwin Núñez Ribeiro,1,0.0818554107332154
Martin Ødegaard,1,3.61
Harvey Elliott,1,0.0818554107332154
Dane Scarlett,1,0.0818554107332154
Rodrigo Muniz Carvalho,1,2.52
Dejan Kulusevski,1,0.0818554107332154
Jarrad Branthwaite,1,0.0818554107332154
Manor Solomon,1,0.0818554107332154
João Pedro Junqueira de Jesus,1,10.44
Matt O'Riley,1,2.3
Jordan Pickford,1,3.135
Zian Flemming,1,0.364459095246189
Abdallah Sima,1,0.0818554107332154
Patrick Roberts,1,0.0818554107332154
Joe White,1,0.0818554107332154
Wilson Isidor,1,1.66
Kepa Arrizabalaga Revuelta,1,0.0818554107332154
Benoît Badiashile Mukinayi,1,0.0818554107332154
Wesley Fofana,1,0.0818554107332154
Manuel Ugarte Ribeiro,1,1.04
Santiago Ignacio Bueno,1,0.0818554107332154
Lewis Cook,1,0.0818554107332154
Carl Rushworth,1,0.0818554107332154
Carlos Henrique Casimiro,1,1.035
Alex Scott,1,2.195
Jake O'Brien,1,4.665
Ben Davies,1,0.0818554107332154
Matheus Santos Carneiro da Cunha,1,4.94
Harry Wilson,1,1.13
Jeremy Sarmiento Morante,1,0.0818554107332154
El Hadji Malick Diouf,1,2.89
Marko Stamenić,1,0.0818554107332154
Sékou Koné,1,0.0818554107332154
Nathan Aké,1,0.0818554107332154
Ibrahim Sangaré,1,2.92
Rico Lewis,1,1.925
Álex Moreno Lopera,1,0.0818554107332154
Malo Gusto,1,2.0498879858961128
Omar Alderete,1,1.76
Bastien Meupiyou Menadjou,1,0.0818554107332154
Chris Wood,1,3.25
Zépiqueno Redmond,1,0.0818554107332154
Claudio Echeverri,1,0.0818554107332154
Joe Anderson,1,0.0818554107332154
Will Dennis,1,0.0818554107332154
Kenny Tete,1,2.145
Đorđe Petrović,1,4.625
Felipe Rodrigues da Silva,1,0.0818554107332154
Jacob Slater,1,0.0818554107332154
Tom Watson,1,0.0818554107332154
Benjamin Fredrick,1,0.0818554107332154
Charlie Tasker,1,0.0818554107332154
Rio Ngumoha,1,0.0818554107332154
Timothée Pembélé,1,0.0818554107332154
Bernardo Mota Veiga de Carvalho e Silva,1,2.43
Kristoffer Ajer,1,0.0818554107332154
Christian Nørgaard,1,0.0818554107332154
Erling Haaland,1,3.505
Alfie Pond,1,0.0818554107332154
Nayef Aguerd,1,1.91
Philip Billing,1,0.0818554107332154
James Wright,1,0.0818554107332154
Enzo Barrenechea,1,0.0818554107332154
James McAtee,1,0.0818554107332154
Morgan Gibbs-White,1,2.89
Matthijs de Ligt,1,5.68
Séamus Coleman,1,0.0818554107332154
Naouirou Ahamada,1,0.0818554107332154
Virgil van Dijk,1,2.875
Amad Diallo,1,1.41
Solly March,1,0.0818554107332154
Matty Cash,1,3.905
Oscar Bobb,1,2.885
Emmanuel Agbadou,1,4.915
Saša Lukić,1,2.675
Maxwel Cornet,1,0.0818554107332154
Tom Edozie,1,0.0818554107332154
Yves Bissouma,1,0.0818554107332154
Curtis Jones,1,1.575
Cody Gakpo,1,7.235
Lewis O'Brien,1,0.0818554107332154
Hamed Traorè,1,1.035
Nico O'Reilly,1,0.715
Leander Dendoncker,1,0.0818554107332154
Youssef Ramalho Chermiti,1,0.0818554107332154
Sander Berge,1,2.83
Vitaly Janelt,1,0.0818554107332154
Rodrigo Martins Gomes,1,0.93
Mykhailo Mudryk,1,0.0818554107332154
Dwight McNeil,1,0.0818554107332154
Jorge Cuenca Barreno,1,0.98
Ibrahima Konaté,1,2.51
Rayan Aït-Nouri,1,2.79
Gabriel Fernando de Jesus,1,0.0818554107332154
Harry Tyrer,1,0.0818554107332154
Joe Gauci,1,0.0818554107332154
Carlos Baleba,1,1.81
Jamie Bynoe-Gittens,1,1.255
Ryan Yates,1,1.08
Idrissa Gana Gueye,1,5.545
Archie Gray,1,0.74
Michael Kayode,1,6.81
Francisco Evanilson de Lima Barbosa,1,2.58
Alejandro Garnacho Ferreyra,1,0.0818554107332154
Matheus França de Oliveira,1,0.0818554107332154
Issa Diop,1,0.0818554107332154
Benjamin Lecomte,1,0.0818554107332154
Timothy Castagne,1,2.11
Josh Cullen,1,11.275
Hugo Ekitiké,1,7.9
Etienne Green,1,0.0818554107332154
Kim Ji-soo,1,0.0818554107332154
Malcolm Ebiowei,1,0.0818554107332154
Ian Maatsen,1,0.0818554107332154
Matt Doherty,1,1.565
Pau Torres,1,0.0818554107332154
Fabian Schär,1,1.43
Jurriën Timber,1,16.62
Jaka Bijol,1,0.0818554107332154
Carlos Alcaraz Durán,1,3.58
Mats Wieffer,1,6.265
Chido Obi,1,0.0818554107332154
Olivier Boscagli,1,0.0818554107332154
Eddie Nketiah,1,0.0818554107332154
Martin Sherif,1,0.0818554107332154
Stefanos Tzimas,1,0.0818554107332154
Martín Zubimendi Ibáñez,1,3.62
Amadou Onana,1,3.385
Tawanda Chirewa,1,0.0818554107332154
Lino da Cruz Sousa,1,0.0818554107332154
Reece Welch,1,0.0818554107332154
Enzo Fernández,1,4.125
Guido Rodríguez,1,0.975
Owen Bevan,1,0.0818554107332154
Lewis Dobbin,1,0.0818554107332154
Patrick Bamford,1,0.0818554107332154
Luis Sinisterra Lucumí,1,0.0818554107332154
Sávio Moreira de Oliveira,1,0.0818554107332154
James Trafford,1,2.04
Levi Samuels Colwill,1,0.0818554107332154
Enso González Medina,1,0.0818554107332154
Sebastiaan Bornauw,1,0.0818554107332154
Ryan Trevitt,1,0.0818554107332154
Matthew Cox,1,0.0818554107332154
Jayce Fitzgerald,1,0.0818554107332154
Pierre Ekwah Elimby,1,0.0818554107332154
Emil Krafth,1,0.0818554107332154
Pedro Porro Sauceda,1,5.36
André Trindade da Costa Neto,1,1.75
Takai Kōta,1,0.0818554107332154
Jenson Metcalfe,1,0.0818554107332154
Ármin Pécsi,1,0.0818554107332154
Kadan Young,1,0.0818554107332154
Crysencio Summerville,1,0.0818554107332154
Morgan Rogers,1,2.255
Estêvão Almeida de Oliveira Gonçalves,1,4.865
Igor Jesus Maciel da Cruz,1,1.31
Enock Agyei,1,0.0818554107332154
Noah Sadiki,1,2.23
Matt Turner,1,0.0818554107332154
Bryan Mbeumo,1,2.945
Niall Huggins,1,0.0818554107332154
Connor Roberts,1,0.0818554107332154
Adrien Truffert,1,4.345
Mitoma Kaoru,1,1.5
Dominic Sadi,1,0.0818554107332154
Taiwo Awoniyi,1,0.0818554107332154
Antoni Milambo,1,1.625
Reinildo Mandava,1,2.06
Aarón Anselmino,1,0.0818554107332154
Benjamin Arthur,1,0.0818554107332154
Adrian Mazilu,1,0.0818554107332154
Gabriel Martinelli Silva,1,1.765
Thierno Barry,1,1.777
Ryan Sessegnon,1,0.0818554107332154
Kjell Scherpen,1,0.0818554107332154
Lukas Nmecha,1,2.21
Djed Spence,1,4.94
Freddie Woodman,1,0.0818554107332154
Callum Hudson-Odoi,1,7.635
Florian Wirtz,1,2.59
Tyrique George,1,0.0818554107332154
Vitalii Mykolenko,1,0.0818554107332154
Sam Johnstone,1,0.0818554107332154
Dário Luís Essugo,1,0.0818554107332154
Habib Diarra,1,1.93
Brenden Aaronson,1,1.23
Patrick Dorgu,1,2.775
Callum Wilson,1,2.6524305555555556
Nathan Patterson,1,0.0818554107332154
Harrison Jones,1,0.0818554107332154
Georginio Rutter,1,2.125
Nectarios Triantis,1,0.0818554107332154
Bernd Leno,1,2.76
Kyle Walker-Peters,1,0.0818554107332154
Carlos Miguel dos Santos Pereira,1,0.0818554107332154
Ayden Heaven,1,0.0818554107332154
Brajan Gruda,1,1.23
Kiernan Dewsbury-Hall,1,2.3
Tomáš Souček,1,1.93
Ryan Christie,1,0.0818554107332154
Brennan Johnson,1,2.31
Zak Johnson,1,0.0818554107332154
Marc Cucurella Saseta,1,4.365
Ashley Phillips,1,0.0818554107332154
Will Lankshear,1,0.0818554107332154
Dermot Mee,1,0.0818554107332154
Kalvin Phillips,1,0.0818554107332154
Jack Grealish,1,7.28
Tanaka Ao,1,1.94
Quilindschy Hartman,1,4.53
Hannibal Mejbri,1,1.565
Charlie Crew,1,0.0818554107332154
Trevoh Chalobah,1,6.555
Youri Tielemans,1,1.615
Leny Yoro,1,4.605
Tommy Setford,1,0.0818554107332154
Fábio Ferreira Vieira,1,0.0818554107332154
Viktor Gyökeres,1,1.595
José Malheiro de Sá,1,7.846666666666667
Jaydon Banel,1,0.0818554107332154
Josh King,1,2.815
James Ward-Prowse,1,2.34
Darko Churlinov,1,0.0818554107332154
Marcus Edwards,1,0.364459095246189
Adam Webster,1,0.0818554107332154
Igor Julio dos Santos de Paulo,1,0.0818554107332154
Zach Abbott,1,0.0818554107332154
Roméo Lavia,1,0.0818554107332154
Robert Lynch Sánchez,1,2.84
Marco Bizot,1,3.375
Josh Nichols,1,0.0818554107332154
Aji Alese,1,0.0818554107332154
Benjamin White,1,1.95
Franco Umeh-Chibueze,1,0.0818554107332154
Emerson Palmieri dos Santos,1,0.0818554107332154
Malick Thiaw,1,0.0818554107332154
Luis Díaz Marulanda,1,0.0818554107332154
Ezri Konsa Ngoyo,1,0.965
Dan Burn,1,2.955
Tyrell Malacia,1,0.0818554107332154
Sam Byram,1,0.0818554107332154
Jarrod Bowen,1,2.67
Luke Shaw,1,1.785
Leo Fuhr Hjelde,1,0.0818554107332154
Jacob Bruun Larsen,1,2.73
Maldini Kacurri,1,0.0818554107332154
Fábio Freitas Gouveia Carvalho,1,0.87
Jamaldeen Jimoh-Aloba,1,0.0818554107332154
Garang Kuol,1,0.0818554107332154
Marc Guéhi,1,2.935
Radu Drăgușin,1,0.0818554107332154
Alan Browne,1,0.0818554107332154
Leon Chiwome,1,0.0818554107332154
Joe Gomez,1,0.475
Rasmus Højlund,1,0.0818554107332154
Luke O'Nien,1,0.0818554107332154
Eli Junior Kroupi,1,1.3488224285796628
Justin Kluivert,1,0.0818554107332154
Murillo Costa dos Santos,1,2.185
Norberto Bercique Gomes Betuncal,1,1.98
Lamare Bogarde,1,0.0818554107332154
Dominic Solanke-Mitchell,1,1.125
Lewis Hall,1,0.0818554107332154
Darko Gyabi,1,0.0818554107332154
Diego Gómez Amarilla,1,1.01
Frank Onyeka,1,1.14825
Arthur Masuaku,1,0.0818554107332154
Ben Doak,1,0.0818554107332154
Lucas Tolentino Coelho de Lima,1,6.825
Destiny Udogie,1,0.0818554107332154
Andy Irving,1,0.465
Julio Soler Barreto,1,0.0818554107332154
Kaelan Casey,1,0.0818554107332154
Saša Kalajdžić,1,0.0818554107332154
Tom McGill,1,0.0818554107332154
Lewis Dunk,1,2.14
Marcos Senesi Barón,1,1.615
Hannes Delcroix,1,0.0818554107332154
Romain Esse,1,0.0818554107332154
Jayden Meghoma,1,0.0818554107332154
Malick Yalcouyé,1,0.0818554107332154
Joško Gvardiol,1,0.0818554107332154
Ola Aina,1,2.005
Callum Olusesi,1,0.0818554107332154
Nicolás Domínguez,1,0.0818554107332154
Callum Marshall,1,0.0818554107332154
Daichi Kamada,1,0.0818554107332154
Remi Matthews,1,0.0818554107332154
Aaron Hickey,1,0.6993862198045718
Jordan Henderson,1,2.459897927343554
Norberto Murara Neto,1,0.0818554107332154
Gabriel dos Santos Magalhães,1,3.64
Benjamin Sesko,1,2.36
Elyh Harrison,1,0.0818554107332154
Alexis Mac Allister,1,1.505
Seung-Soo Park,1,0.0818554107332154
Harvey Barnes,1,2.99
Maxime Estève,1,4.185
Jan Paul van Hecke,1,2.685
Adama Traoré Diarra,1,0.4773751618751618
Jordan Beyer,1,0.0818554107332154
Andrew Moran,1,0.0818554107332154
Kaden Rodney,1,0.0818554107332154
Ki-Jana Hoever,1,1.365
Omar Marmoush,1,2.63
Zeki Amdouni,1,0.0818554107332154
Pascal Struijk,1,0.95
Karl Hein,1,0.0818554107332154
Enzo Le Fée,1,1.4403750000000002
Rayan Cherki,1,2.525
Jesurun Rak-Sakyi,1,0.0818554107332154
Ellery Balcombe,1,0.0818554107332154
Luis Guilherme Lira dos Santos,1,0.0818554107332154
Josh Acheampong,1,1.48
Simon Adingra,1,1.095
Freddie Potts,1,0.0818554107332154
João Victor Gomes da Silva,1,1.725
Richarlison de Andrade,1,5.555
Cristian Romero,1,5.785
Pervis Estupiñán Tenorio,1,0.0818554107332154
Phil Foden,1,0.0818554107332154
Ederson Santana de Moraes,1,0.0818554107332154
Milan Aleksić,1,0.0818554107332154
Reinildo Mandava,2,1.45
Lewis Dobbin,2,0.0818554107332154
Ryan Christie,2,1.725
Zeki Amdouni,2,0.0818554107332154
Lucas Tolentino Coelho de Lima,2,3.835
Jorrel Hato,2,0.34
Myles Peart-Harris,2,0.0818554107332154
Bashir Humphreys,2,0.0818554107332154
Romain Faivre,2,0.0818554107332154
Enock Agyei,2,0.0818554107332154
Callum Bates,2,0.0818554107332154
Harry Tyrer,2,0.0818554107332154
Etienne Green,2,0.0818554107332154
Destiny Udogie,2,0.0818554107332154
Simon Moore,2,0.0818554107332154
Ben Winterburn,2,1.2977509064636776
Mikey Moore,2,0.0818554107332154
Pape Matar Sarr,2,3.205
Hákon Rafn Valdimarsson,2,0.0818554107332154
Toby Collyer,2,0.0818554107332154
Marcos Senesi Barón,2,9.185
Tyler Morton,2,0.0818554107332154
Alexis Mac Allister,2,0.10766666666666667
André Trindade da Costa Neto,2,2.01
Harrison Ashby,2,0.0818554107332154
Samuel Amissah,2,0.0818554107332154
Luís Hemir Silva Semedo,2,0.0818554107332154
Adama Traoré Diarra,2,0.36906457431457435
Yasin Ayari,2,1.445
Mateo Kovačić,2,0.0818554107332154
Thierno Barry,2,1.055
Ollie Scarles,2,0.0818554107332154
Rico Lewis,2,4.035
Brenden Aaronson,2,1.2383333333333333
Eliezer Mayenda Dossou,2,2.975
Steven Benda,2,0.0818554107332154
Myles Lewis-Skelly,2,0.49
Hugo Bueno López,2,1.325
Milan Aleksić,2,0.0818554107332154
Toti Gomes,2,4.76
Ismaïla Sarr,2,5.85
Abdukodir Khusanov,2,0.9624834748584752
André Onana,2,0.0818554107332154
