name,gw,predicted_valuation_change
Borna Sosa,1,-0.08402725842070441
Luís Hemir Silva Semedo,1,-0.08402725842070441
Nikola Milenković,1,-0.005
Brayden Clarke,1,-0.08402725842070441
Sam Greenwood,1,-0.08402725842070441
Guglielmo Vicario,1,0.06
Max Weiß,1,-0.08402725842070441
Mikel Merino Zazón,1,-0.06
İlkay Gündoğan,1,-0.08402725842070441
Willy Boly,1,-0.08402725842070441
Rob Holding,1,-0.08402725842070441
Ismaïla Sarr,1,-0.035
Justin Devenny,1,-0.025357142857142856
Igor Thiago Nascimento Rodrigues,1,0.01
Aaron Wan-Bissaka,1,-0.015
Nathan Fraser,1,-0.08402725842070441
Alex Paulsen,1,-0.08402725842070441
Hwang Hee-chan,1,-0.025
Eric da Silva Moreira,1,-0.08402725842070441
Diego León Blanco,1,-0.08402725842070441
Daniel Bentley,1,-0.08402725842070441
Alex Cairns,1,-0.08402725842070441
Fábio Soares Silva,1,-0.08402725842070441
Yankuba Minteh,1,-0.065
Filip Marschall,1,-0.08402725842070441
Pedro Cardoso de Lima,1,-0.08402725842070441
Diego Coppola,1,-0.08402725842070441
Evann Guessand,1,-0.08402725842070441
Walter Benítez,1,-0.08402725842070441
Joe Rodon,1,0.03
Rio Cardines,1,-0.08402725842070441
Wes Foderingham,1,-0.08402725842070441
Chemsdine Talbi,1,0.03
David Møller Wolfe,1,-0.03
Anthony Elanga,1,-0.005
Bafodé Diakité,1,-0.04
Mads Hermansen,1,-0.015
Chadi Riad Dnanou,1,-0.08402725842070441
Declan Rice,1,0.0
Tom Heaton,1,-0.08402725842070441
Liam Delap,1,-0.18
Reiss Nelson,1,-0.08402725842070441
Bryan Gil Salvatierra,1,-0.08402725842070441
Edson Álvarez Velázquez,1,-0.08402725842070441
Jhon Arias,1,-0.14
Václav Hladký,1,-0.08402725842070441
Eberechi Eze,1,-0.015
Marc Guiu Paz,1,-0.08402725842070441
Ryan Gravenberch,1,-0.08402725842070441
Jean-Clair Todibo,1,-0.035
Alex Murphy,1,-0.08402725842070441
Tyler Fredricson,1,-0.08402725842070441
James Maddison,1,-0.08402725842070441
Dennis Cirkin,1,-0.08402725842070441
Jayden Bogle,1,0.085
Sean Neave,1,-0.08402725842070441
Facundo Buonanotte,1,-0.08402725842070441
Chris Rigg,1,-0.07033333333333333
Chris Mepham,1,-0.08402725842070441
Mark Travers,1,-0.08402725842070441
Jean-Ricner Bellegarde,1,-0.03
Isaac Schmidt,1,-0.08402725842070441
Mohammed Kudus,1,0.16
Leon Bailey,1,-0.08402725842070441
Tyrick Mitchell,1,0.04
Samuel Iling-Junior,1,-0.08402725842070441
Abdukodir Khusanov,1,-0.03
Rodrigo 'Rodri' Hernandez Cascante,1,-0.08402725842070441
Abdoullah Ba,1,-0.08402725842070441
Illia Zabarnyi,1,-0.08402725842070441
Trai Hume,1,0.125
Lewis Miley,1,-0.035
Hákon Rafn Valdimarsson,1,-0.08402725842070441
Matai Akinmboni,1,-0.08402725842070441
Callum Bates,1,-0.08402725842070441
Dan Ndoye,1,0.135
Jack Fletcher,1,-0.08402725842070441
Manuel Benson Hedilazio,1,-0.08402725842070441
Ferdi Kadıoğlu,1,-0.01
Stefan Bajčetić Maquieira,1,-0.08402725842070441
Jack Hinshelwood,1,-0.08402725842070441
Wilson Odobert,1,-0.065
Jacob Ramsey,1,-0.08402725842070441
Jair Paula da Cunha Filho,1,-0.08402725842070441
Lucas Pires Silva,1,-0.08402725842070441
Kieran Trippier,1,0.125
Jenson Seelt,1,-0.04
Hugo Bueno López,1,-0.01
Alisson Becker,1,0.0
Evan Ferguson,1,-0.08402725842070441
John Stones,1,0.04
Caleb Kporha,1,-0.08402725842070441
Jamaal Lascelles,1,-0.08402725842070441
Ahmed Abdullahi,1,-0.08402725842070441
Marshall Munetsi,1,0.0
Marcus Rashford,1,-0.08402725842070441
Oliver Sonne,1,-0.095
Tariq Lamptey,1,-0.08402725842070441
William Osula,1,-0.10033333333333333
Calvin Ramsay,1,-0.08402725842070441
Bruno Borges Fernandes,1,0.015
Tijjani Reijnders,1,0.04
Karl Darlow,1,-0.08402725842070441
Yoane Wissa,1,-0.08402725842070441
Yehor Yarmoliuk,1,0.005
Toti Gomes,1,-0.005
Oluwaseun Adewumi,1,-0.08402725842070441
Matz Sels,1,-0.01
Andrew Robertson,1,-0.16
Emile Smith Rowe,1,-0.055
Adam Wharton,1,-0.035
Kevin Schade,1,-0.045
Trey Nyoni,1,-0.08402725842070441
Jørgen Strand Larsen,1,-0.08
Tom King,1,-0.08402725842070441
Pape Matar Sarr,1,0.07
Miodrag Pivaš,1,-0.08402725842070441
Ian Poveda-Ocampo,1,-0.08402725842070441
Donyell Malen,1,-0.05
Luca Koleosho,1,-0.08402725842070441
Rúben dos Santos Gato Alves Dias,1,0.0
Ismeal Kabia,1,-0.08402725842070441
Harrison Armstrong,1,-0.08402725842070441
Anton Stach,1,0.03
Noussair Mazraoui,1,-0.08402725842070441
Jean-Philippe Mateta,1,-0.06
Simon Moore,1,-0.08402725842070441
Krisztián Hegyi,1,-0.08402725842070441
Blondy Nna Noukeu,1,-0.08402725842070441
Romelle Donovan,1,-0.08402725842070441
Odysseas Vlachodimos,1,-0.08402725842070441
David Ozoh,1,-0.08402725842070441
David Raya Martín,1,0.075
Julian Eyestone,1,-0.08402725842070441
Sandro Tonali,1,0.035
Mateo Joseph Fernández-Regatillo,1,-0.08402725842070441
Angus Gunn,1,-0.08402725842070441
Lucas Bergvall,1,-0.04
Dan Neil,1,-0.08402725842070441
André Onana,1,-0.08402725842070441
Martial Godo,1,-0.08402725842070441
Ross Barkley,1,-0.08402725842070441
Marcus Bettinelli,1,-0.08402725842070441
Ollie Scarles,1,-0.08402725842070441
João Pedro Ferreira da Silva,1,-0.04
Tyler Adams,1,0.0
Oleksandr Zinchenko,1,-0.08402725842070441
Tyrone Mings,1,0.005
Konstantinos Mavropanos,1,-0.08402725842070441
James Milner,1,-0.575
Adam Smith,1,-0.04
Jason Steele,1,-0.08402725842070441
Joël Veltman,1,-0.08402725842070441
Odsonne Édouard,1,-0.08402725842070441
Toby Collyer,1,-0.08402725842070441
Asher Agbinone,1,-0.08402725842070441
Jacob Murphy,1,-0.035
Luke Harris,1,-0.08402725842070441
Loum Tchaouna,1,-0.05
Marcus Tavernier,1,0.055
Amara Nallo,1,-0.08402725842070441
James Garner,1,-0.015
Eliezer Mayenda Dossou,1,0.095
Mike Trésor Ndayishimiye,1,-0.08402725842070441
Tyler Morton,1,-0.08402725842070441
Yasin Özcan,1,-0.08402725842070441
Emiliano Buendía Stati,1,-0.08402725842070441
Calvin Bassey,1,-0.015
Ethan Wheatley,1,-0.08402725842070441
Mohamed Salah,1,0.165
Gonçalo Manuel Ganchinho Guedes,1,-0.08402725842070441
Tosin Adarabioyo,1,-0.08402725842070441
Boubacar Kamara,1,-0.005
Jaidon Anthony,1,-0.02
Paris Maghoma,1,-0.08402725842070441
Mathias Jensen,1,0.0
Kyle Walker,1,-0.04
Vitor de Oliveira Nunes dos Reis,1,-0.08402725842070441
Josh Laurent,1,-0.015
Bart Verbruggen,1,-0.01
Tim Iroegbunam,1,-0.075
Brandon Austin,1,-0.08402725842070441
Cheick Doucouré,1,-0.08402725842070441
Yasin Ayari,1,0.065
Rico Henry,1,-0.075
Bruno Guimarães Rodriguez Moura,1,-0.06
Illan Meslier,1,-0.08402725842070441
Isaac Heath,1,-0.08402725842070441
Alexander Isak,1,-0.08402725842070441
Leandro Trossard,1,-0.08402725842070441
Joe Knight,1,-0.08402725842070441
Joelinton Cássio Apolinário de Lira,1,-0.065
Joe Hodge,1,-0.08402725842070441
Jérémy Doku,1,-0.085
Sven Botman,1,-0.08402725842070441
Antonee Robinson,1,-0.08402725842070441
Gabriel Gudmundsson,1,0.075
Michael Obafemi,1,-0.08402725842070441
Largie Ramazani,1,-0.08402725842070441
Konstantinos Tsimikas,1,-0.08402725842070441
Jack Moorhouse,1,-0.08402725842070441
Ethan Ampadu,1,-0.01
Milos Kerkez,1,-0.035
Noni Madueke,1,-0.115
David Brooks,1,-0.005
Matt Targett,1,-0.08402725842070441
Reece James,1,0.43
Rodrigo Bentancur,1,-0.01
Raúl Jiménez Rodríguez,1,-0.010446428571428572
Dean Henderson,1,0.085
Federico Chiesa,1,0.085
Riccardo Calafiori,1,0.165
Ben Winterburn,1,-0.115
Kendry Páez Andrade,1,-0.08402725842070441
Harrison Ashby,1,-0.08402725842070441
Maxim De Cuyper,1,-0.12
Antony dos Santos,1,-0.08402725842070441
Robin Roefs,1,0.01
Yang Min-hyeok,1,-0.08402725842070441
Conor Bradley,1,-0.08402725842070441
Filip Jörgensen,1,-0.08402725842070441
Yunus Emre Konak,1,-0.08402725842070441
Zach Marsh,1,-0.08402725842070441
Isaac Hayden,1,-0.08402725842070441
Granit Xhaka,1,-0.04
Gustavo Nunes Fernandes Gomes,1,-0.08402725842070441
Andrey Nascimento dos Santos,1,-0.0259375
James McConnell,1,-0.08402725842070441
Will Hughes,1,-0.055
Daniel Adu-Adjei,1,-0.08402725842070441
Mads Roerslev Rasmussen,1,-0.08402725842070441
Boubacar Traoré,1,-0.08402725842070441
Christopher Nkunku,1,-0.08402725842070441
Nick Pope,1,0.03
Remy Rees-Dottin,1,-0.08402725842070441
Tino Livramento,1,0.225
Danny Welbeck,1,-0.05
Maximilian Kilman,1,-0.035
Antoñito Cordero Campillo,1,-0.08402725842070441
Joe Gelhardt,1,-0.08402725842070441
Callan McKenna,1,-0.08402725842070441
Ben Broggio,1,-0.08402725842070441
Matheus Nunes,1,-0.02
Axel Tuanzebe,1,-0.08402725842070441
Gabriel Słonina,1,-0.08402725842070441
Julio Enciso Espínola,1,-0.08402725842070441
Chris Richards,1,0.01
Rhys Williams,1,-0.08402725842070441
Dominik Szoboszlai,1,0.11
Daniel Ballard,1,0.55
Jorrel Hato,1,-0.08402725842070441
Enes Ünal,1,-0.08402725842070441
Sverre Nypan,1,-0.08402725842070441
Ashley Barnes,1,-0.08402725842070441
Niclas Füllkrug,1,-0.08
Lyle Foster,1,-0.025
Cristhian Mosquera,1,-0.08402725842070441
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,1,-0.06
Endo Wataru,1,-0.075
Andreas Hoelgebaum Pereira,1,-0.08402725842070441
Lucas Digne,1,0.045
Tom Cairney,1,-0.025
Lesley Ugochukwu,1,-0.12
Harrison Reed,1,-0.08402725842070441
Darwin Núñez Ribeiro,1,-0.08402725842070441
Martin Ødegaard,1,-0.045
Harvey Elliott,1,-0.08402725842070441
Dane Scarlett,1,-0.08402725842070441
Rodrigo Muniz Carvalho,1,0.155
Dejan Kulusevski,1,-0.08402725842070441
Jarrad Branthwaite,1,-0.08402725842070441
Manor Solomon,1,-0.08402725842070441
João Pedro Junqueira de Jesus,1,-0.055
Matt O'Riley,1,0.02
Jordan Pickford,1,0.01
Zian Flemming,1,-0.045
Abdallah Sima,1,-0.08402725842070441
Patrick Roberts,1,-0.08402725842070441
Joe White,1,-0.08402725842070441
Wilson Isidor,1,0.105
Kepa Arrizabalaga Revuelta,1,-0.08402725842070441
Benoît Badiashile Mukinayi,1,-0.08402725842070441
Wesley Fofana,1,-0.08402725842070441
Manuel Ugarte Ribeiro,1,-0.010901390511942116
Santiago Ignacio Bueno,1,-0.08402725842070441
Lewis Cook,1,-0.08402725842070441
Carl Rushworth,1,-0.08402725842070441
Carlos Henrique Casimiro,1,-0.02
Alex Scott,1,-0.08
Jake O'Brien,1,-0.005
Ben Davies,1,-0.08402725842070441
Matheus Santos Carneiro da Cunha,1,0.15
Harry Wilson,1,-0.005
Jeremy Sarmiento Morante,1,-0.08402725842070441
El Hadji Malick Diouf,1,-0.015
Marko Stamenić,1,-0.08402725842070441
Sékou Koné,1,-0.08402725842070441
Nathan Aké,1,-0.08402725842070441
Ibrahim Sangaré,1,0.01
Rico Lewis,1,0.155
Álex Moreno Lopera,1,-0.08402725842070441
Malo Gusto,1,-0.005
Omar Alderete,1,-0.04
Bastien Meupiyou Menadjou,1,-0.08402725842070441
Chris Wood,1,0.295
Zépiqueno Redmond,1,-0.08402725842070441
Claudio Echeverri,1,-0.08402725842070441
Joe Anderson,1,-0.08402725842070441
Will Dennis,1,-0.08402725842070441
Kenny Tete,1,0.01
Đorđe Petrović,1,-0.005
Felipe Rodrigues da Silva,1,-0.08402725842070441
Jacob Slater,1,-0.08402725842070441
Tom Watson,1,-0.08402725842070441
Benjamin Fredrick,1,-0.08402725842070441
Charlie Tasker,1,-0.08402725842070441
Rio Ngumoha,1,-0.08402725842070441
Timothée Pembélé,1,-0.08402725842070441
Bernardo Mota Veiga de Carvalho e Silva,1,0.06
Kristoffer Ajer,1,-0.08402725842070441
Christian Nørgaard,1,-0.08402725842070441
Erling Haaland,1,0.155
Alfie Pond,1,-0.08402725842070441
Nayef Aguerd,1,-0.04
Philip Billing,1,-0.08402725842070441
James Wright,1,-0.08402725842070441
Enzo Barrenechea,1,-0.08402725842070441
James McAtee,1,-0.08402725842070441
Morgan Gibbs-White,1,0.015
Matthijs de Ligt,1,-0.05
Séamus Coleman,1,-0.08402725842070441
Naouirou Ahamada,1,-0.08402725842070441
Virgil van Dijk,1,-0.02
Amad Diallo,1,-0.03
Solly March,1,-0.08402725842070441
Matty Cash,1,0.015
Oscar Bobb,1,0.105
Emmanuel Agbadou,1,-0.015
Saša Lukić,1,-0.01
Maxwel Cornet,1,-0.08402725842070441
Tom Edozie,1,-0.08402725842070441
Yves Bissouma,1,-0.08402725842070441
Curtis Jones,1,-0.04
Cody Gakpo,1,0.295
Lewis O'Brien,1,-0.08402725842070441
Hamed Traorè,1,-0.08
Nico O'Reilly,1,-0.025
Leander Dendoncker,1,-0.08402725842070441
Youssef Ramalho Chermiti,1,-0.08402725842070441
Sander Berge,1,-0.19
Vitaly Janelt,1,-0.08402725842070441
Rodrigo Martins Gomes,1,-0.2
Mykhailo Mudryk,1,-0.08402725842070441
Dwight McNeil,1,-0.08402725842070441
Jorge Cuenca Barreno,1,-0.01
Ibrahima Konaté,1,-0.005
Rayan Aït-Nouri,1,0.05
Gabriel Fernando de Jesus,1,-0.08402725842070441
Harry Tyrer,1,-0.08402725842070441
Joe Gauci,1,-0.08402725842070441
Carlos Baleba,1,-0.055
Jamie Bynoe-Gittens,1,-0.01
Ryan Yates,1,-0.08
Idrissa Gana Gueye,1,-0.08
Archie Gray,1,-0.005
Michael Kayode,1,-0.035
Francisco Evanilson de Lima Barbosa,1,-0.135
Alejandro Garnacho Ferreyra,1,-0.08402725842070441
Matheus França de Oliveira,1,-0.08402725842070441
Issa Diop,1,-0.08402725842070441
Benjamin Lecomte,1,-0.08402725842070441
Timothy Castagne,1,-0.155
Josh Cullen,1,0.005
Hugo Ekitiké,1,0.08
Etienne Green,1,-0.08402725842070441
Kim Ji-soo,1,-0.08402725842070441
Malcolm Ebiowei,1,-0.08402725842070441
Ian Maatsen,1,-0.08402725842070441
Matt Doherty,1,-0.05
Pau Torres,1,-0.08402725842070441
Fabian Schär,1,0.0
Jurriën Timber,1,0.0
Jaka Bijol,1,-0.08402725842070441
Carlos Alcaraz Durán,1,-0.12
Mats Wieffer,1,0.04
Chido Obi,1,-0.08402725842070441
Olivier Boscagli,1,-0.08402725842070441
Eddie Nketiah,1,-0.08402725842070441
Martin Sherif,1,-0.08402725842070441
Stefanos Tzimas,1,-0.08402725842070441
Martín Zubimendi Ibáñez,1,0.0
Amadou Onana,1,0.005
Tawanda Chirewa,1,-0.08402725842070441
Lino da Cruz Sousa,1,-0.08402725842070441
Reece Welch,1,-0.08402725842070441
Enzo Fernández,1,-0.065
Guido Rodríguez,1,-0.01
Owen Bevan,1,-0.08402725842070441
Lewis Dobbin,1,-0.08402725842070441
Patrick Bamford,1,-0.08402725842070441
Luis Sinisterra Lucumí,1,-0.08402725842070441
Sávio Moreira de Oliveira,1,-0.08402725842070441
James Trafford,1,0.02
Levi Samuels Colwill,1,-0.08402725842070441
Enso González Medina,1,-0.08402725842070441
Sebastiaan Bornauw,1,-0.08402725842070441
Ryan Trevitt,1,-0.08402725842070441
Matthew Cox,1,-0.08402725842070441
Jayce Fitzgerald,1,-0.08402725842070441
Pierre Ekwah Elimby,1,-0.08402725842070441
Emil Krafth,1,-0.08402725842070441
Pedro Porro Sauceda,1,0.05
André Trindade da Costa Neto,1,-0.025
Takai Kōta,1,-0.08402725842070441
Jenson Metcalfe,1,-0.08402725842070441
Ármin Pécsi,1,-0.08402725842070441
Kadan Young,1,-0.08402725842070441
Crysencio Summerville,1,-0.08402725842070441
Morgan Rogers,1,-0.05
Estêvão Almeida de Oliveira Gonçalves,1,-0.035
Igor Jesus Maciel da Cruz,1,-0.005
Enock Agyei,1,-0.08402725842070441
Noah Sadiki,1,-0.085
Matt Turner,1,-0.08402725842070441
Bryan Mbeumo,1,0.0
Niall Huggins,1,-0.08402725842070441
Connor Roberts,1,-0.08402725842070441
Adrien Truffert,1,-0.13
Mitoma Kaoru,1,-0.115
Dominic Sadi,1,-0.08402725842070441
Taiwo Awoniyi,1,-0.08402725842070441
Antoni Milambo,1,-0.04
Reinildo Mandava,1,0.025
Aarón Anselmino,1,-0.08402725842070441
Benjamin Arthur,1,-0.08402725842070441
Adrian Mazilu,1,-0.08402725842070441
Gabriel Martinelli Silva,1,-0.13
Thierno Barry,1,-0.045
Ryan Sessegnon,1,-0.08402725842070441
Kjell Scherpen,1,-0.08402725842070441
Lukas Nmecha,1,0.085
Djed Spence,1,0.115
Freddie Woodman,1,-0.08402725842070441
Callum Hudson-Odoi,1,0.125
Florian Wirtz,1,-0.1
Tyrique George,1,-0.08402725842070441
Vitalii Mykolenko,1,-0.08402725842070441
Sam Johnstone,1,-0.08402725842070441
Dário Luís Essugo,1,-0.08402725842070441
Habib Diarra,1,-0.06
Brenden Aaronson,1,-0.07
Patrick Dorgu,1,-0.07
Callum Wilson,1,-0.135
Nathan Patterson,1,-0.08402725842070441
Harrison Jones,1,-0.08402725842070441
Georginio Rutter,1,0.03
Nectarios Triantis,1,-0.08402725842070441
Bernd Leno,1,-0.02
Kyle Walker-Peters,1,-0.08402725842070441
Carlos Miguel dos Santos Pereira,1,-0.08402725842070441
Ayden Heaven,1,-0.08402725842070441
Brajan Gruda,1,-0.05
Kiernan Dewsbury-Hall,1,-0.04
Tomáš Souček,1,-0.105
Ryan Christie,1,-0.08402725842070441
Brennan Johnson,1,0.04
Zak Johnson,1,-0.08402725842070441
Marc Cucurella Saseta,1,0.07
Ashley Phillips,1,-0.08402725842070441
Will Lankshear,1,-0.08402725842070441
Dermot Mee,1,-0.08402725842070441
Kalvin Phillips,1,-0.08402725842070441
Jack Grealish,1,-0.085
Tanaka Ao,1,-0.035
Quilindschy Hartman,1,-0.08
Hannibal Mejbri,1,-0.17766666666666667
Charlie Crew,1,-0.08402725842070441
Trevoh Chalobah,1,0.005
Youri Tielemans,1,-0.095
Leny Yoro,1,0.0
Tommy Setford,1,-0.08402725842070441
Fábio Ferreira Vieira,1,-0.08402725842070441
Viktor Gyökeres,1,-0.035
José Malheiro de Sá,1,0.0
Jaydon Banel,1,-0.08402725842070441
Josh King,1,-0.025
James Ward-Prowse,1,-0.005
Darko Churlinov,1,-0.08402725842070441
Marcus Edwards,1,-0.08
Adam Webster,1,-0.08402725842070441
Igor Julio dos Santos de Paulo,1,-0.08402725842070441
Zach Abbott,1,-0.08402725842070441
Roméo Lavia,1,-0.08402725842070441
Robert Lynch Sánchez,1,0.085
Marco Bizot,1,0.025
Josh Nichols,1,-0.08402725842070441
Aji Alese,1,-0.08402725842070441
Benjamin White,1,0.295
Franco Umeh-Chibueze,1,-0.08402725842070441
Emerson Palmieri dos Santos,1,-0.08402725842070441
Malick Thiaw,1,-0.08402725842070441
Luis Díaz Marulanda,1,-0.08402725842070441
Ezri Konsa Ngoyo,1,0.065
Dan Burn,1,0.015
Tyrell Malacia,1,-0.08402725842070441
Sam Byram,1,-0.08402725842070441
Jarrod Bowen,1,-0.025
Luke Shaw,1,-0.03
Leo Fuhr Hjelde,1,-0.08402725842070441
Jacob Bruun Larsen,1,-0.115
Maldini Kacurri,1,-0.08402725842070441
Fábio Freitas Gouveia Carvalho,1,-0.03
Jamaldeen Jimoh-Aloba,1,-0.08402725842070441
Garang Kuol,1,-0.08402725842070441
Marc Guéhi,1,0.03
Radu Drăgușin,1,-0.08402725842070441
Alan Browne,1,-0.08402725842070441
Leon Chiwome,1,-0.08402725842070441
Joe Gomez,1,-0.0175
Rasmus Højlund,1,-0.08402725842070441
Luke O'Nien,1,-0.08402725842070441
Eli Junior Kroupi,1,-0.012583333333333334
Justin Kluivert,1,-0.08402725842070441
Murillo Costa dos Santos,1,-0.005
Norberto Bercique Gomes Betuncal,1,-0.04
Lamare Bogarde,1,-0.08402725842070441
Dominic Solanke-Mitchell,1,-0.27
Lewis Hall,1,-0.08402725842070441
Darko Gyabi,1,-0.08402725842070441
Diego Gómez Amarilla,1,-0.005
Frank Onyeka,1,-0.035
Arthur Masuaku,1,-0.08402725842070441
Ben Doak,1,-0.08402725842070441
Lucas Tolentino Coelho de Lima,1,-0.03
Destiny Udogie,1,-0.08402725842070441
Andy Irving,1,-0.08
Julio Soler Barreto,1,-0.08402725842070441
Kaelan Casey,1,-0.08402725842070441
Saša Kalajdžić,1,-0.08402725842070441
Tom McGill,1,-0.08402725842070441
Lewis Dunk,1,-0.01
Marcos Senesi Barón,1,-0.06
Hannes Delcroix,1,-0.08402725842070441
Romain Esse,1,-0.08402725842070441
Jayden Meghoma,1,-0.08402725842070441
Malick Yalcouyé,1,-0.08402725842070441
Joško Gvardiol,1,-0.08402725842070441
Ola Aina,1,-0.035
Callum Olusesi,1,-0.08402725842070441
Nicolás Domínguez,1,-0.08402725842070441
Callum Marshall,1,-0.08402725842070441
Daichi Kamada,1,-0.08402725842070441
Remi Matthews,1,-0.08402725842070441
Aaron Hickey,1,-0.3740733097941582
Jordan Henderson,1,-0.03
Norberto Murara Neto,1,-0.08402725842070441
Gabriel dos Santos Magalhães,1,0.02
Benjamin Sesko,1,-0.215
Elyh Harrison,1,-0.08402725842070441
Alexis Mac Allister,1,0.12
Seung-Soo Park,1,-0.08402725842070441
Harvey Barnes,1,-0.085
Maxime Estève,1,0.0
Jan Paul van Hecke,1,-0.02
Adama Traoré Diarra,1,-0.05686342592592593
Jordan Beyer,1,-0.08402725842070441
Andrew Moran,1,-0.08402725842070441
Kaden Rodney,1,-0.08402725842070441
Ki-Jana Hoever,1,-0.15
Omar Marmoush,1,-0.125
Zeki Amdouni,1,-0.08402725842070441
Pascal Struijk,1,0.255
Karl Hein,1,-0.08402725842070441
Enzo Le Fée,1,-0.04
Rayan Cherki,1,0.235
Jesurun Rak-Sakyi,1,-0.08402725842070441
Ellery Balcombe,1,-0.08402725842070441
Luis Guilherme Lira dos Santos,1,-0.08402725842070441
Josh Acheampong,1,0.065
Simon Adingra,1,-0.15338095238095237
Freddie Potts,1,-0.08402725842070441
João Victor Gomes da Silva,1,0.085
Richarlison de Andrade,1,0.58
Cristian Romero,1,0.01
Pervis Estupiñán Tenorio,1,-0.08402725842070441
Phil Foden,1,-0.08402725842070441
Ederson Santana de Moraes,1,-0.08402725842070441
Milan Aleksić,1,-0.08402725842070441
Reinildo Mandava,2,0.08
Lewis Dobbin,2,-0.08402725842070441
Ryan Christie,2,-0.015
Zeki Amdouni,2,-0.08402725842070441
Lucas Tolentino Coelho de Lima,2,-0.6
Jorrel Hato,2,-0.03833333333333334
Myles Peart-Harris,2,-0.08402725842070441
Bashir Humphreys,2,-0.08402725842070441
Romain Faivre,2,-0.08402725842070441
Enock Agyei,2,-0.08402725842070441
Callum Bates,2,-0.08402725842070441
Harry Tyrer,2,-0.08402725842070441
Etienne Green,2,-0.08402725842070441
