name,gw,predicted_points_opponent
James McAtee,1,1.4751373292660312
Morgan Gibbs-White,1,1.2559714329096296
Matthijs de Ligt,1,1.2559714329096296
Séamus Coleman,1,1.0342847887968707
Naouirou Ahamada,1,1.2559714329096296
Virgil van Dijk,1,1.4751373292660312
Amad Diallo,1,1.2559714329096296
Solly March,1,1.2559714329096296
Matty Cash,1,1.2559714329096296
Oscar Bobb,1,1.4751373292660312
Emmanuel Agbadou,1,1.0342847887968707
Saša Lukić,1,1.0342847887968707
Maxwel Cornet,1,1.0342847887968707
Tom Edozie,1,1.0342847887968707
Yves Bissouma,1,1.2559714329096296
Curtis Jones,1,1.4751373292660312
Cody Gakpo,1,1.4751373292660312
Lewis O'Brien,1,1.2559714329096296
Hamed Traorè,1,1.2559714329096296
Nico O'Reilly,1,1.4751373292660312
Leander Dendoncker,1,1.2559714329096296
Youssef Ramalho Chermiti,1,1.0342847887968707
Sander Berge,1,1.0342847887968707
Vitaly Janelt,1,1.2559714329096296
Rodrigo Martins Gomes,1,1.0342847887968707
Mykhailo Mudryk,1,1.2559714329096296
Dwight McNeil,1,1.0342847887968707
Jorge Cuenca Barreno,1,1.0342847887968707
Ibrahima Konaté,1,1.4751373292660312
Rayan Aït-Nouri,1,1.4751373292660312
Gabriel Fernando de Jesus,1,1.4751373292660312
Harry Tyrer,1,1.0342847887968707
Joe Gauci,1,1.2559714329096296
Carlos Baleba,1,1.2559714329096296
Jamie Bynoe-Gittens,1,1.2559714329096296
Ryan Yates,1,1.2559714329096296
Idrissa Gana Gueye,1,1.0342847887968707
Archie Gray,1,1.2559714329096296
Michael Kayode,1,1.2559714329096296
Francisco Evanilson de Lima Barbosa,1,1.2559714329096296
Alejandro Garnacho Ferreyra,1,1.2559714329096296
Matheus França de Oliveira,1,1.2559714329096296
Issa Diop,1,1.0342847887968707
Benjamin Lecomte,1,1.0342847887968707
Timothy Castagne,1,1.0342847887968707
Josh Cullen,1,1.0342847887968707
Hugo Ekitiké,1,1.4751373292660312
Etienne Green,1,1.0342847887968707
Kim Ji-soo,1,1.2559714329096296
Malcolm Ebiowei,1,1.2559714329096296
Ian Maatsen,1,1.2559714329096296
Matt Doherty,1,1.0342847887968707
Pau Torres,1,1.2559714329096296
Fabian Schär,1,1.2559714329096296
Jurriën Timber,1,1.4751373292660312
Jaka Bijol,1,1.2559714329096296
Carlos Alcaraz Durán,1,1.0342847887968707
Mats Wieffer,1,1.2559714329096296
Chido Obi,1,1.2559714329096296
Olivier Boscagli,1,1.2559714329096296
Eddie Nketiah,1,1.2559714329096296
Martin Sherif,1,1.0342847887968707
Stefanos Tzimas,1,1.2559714329096296
Martín Zubimendi Ibáñez,1,1.4751373292660312
Amadou Onana,1,1.2559714329096296
Tawanda Chirewa,1,1.0342847887968707
Lino da Cruz Sousa,1,1.2559714329096296
Reece Welch,1,1.0342847887968707
Enzo Fernández,1,1.2559714329096296
Guido Rodríguez,1,1.0342847887968707
Owen Bevan,1,1.2559714329096296
Lewis Dobbin,1,1.2559714329096296
Patrick Bamford,1,1.2559714329096296
Luis Sinisterra Lucumí,1,1.2559714329096296
Sávio Moreira de Oliveira,1,1.4751373292660312
James Trafford,1,1.4751373292660312
Levi Samuels Colwill,1,1.2559714329096296
Enso González Medina,1,1.0342847887968707
Sebastiaan Bornauw,1,1.2559714329096296
Ryan Trevitt,1,1.2559714329096296
Matthew Cox,1,1.2559714329096296
Jayce Fitzgerald,1,1.2559714329096296
Pierre Ekwah Elimby,1,1.2559714329096296
Emil Krafth,1,1.2559714329096296
Pedro Porro Sauceda,1,1.2559714329096296
André Trindade da Costa Neto,1,1.0342847887968707
Takai Kōta,1,1.2559714329096296
Jenson Metcalfe,1,1.0342847887968707
Ármin Pécsi,1,1.4751373292660312
Kadan Young,1,1.2559714329096296
Crysencio Summerville,1,1.0342847887968707
Morgan Rogers,1,1.2559714329096296
Estêvão Almeida de Oliveira Gonçalves,1,1.2559714329096296
Igor Jesus Maciel da Cruz,1,1.2559714329096296
Enock Agyei,1,1.0342847887968707
Noah Sadiki,1,1.2559714329096296
Matt Turner,1,1.2559714329096296
Bryan Mbeumo,1,1.2559714329096296
Niall Huggins,1,1.2559714329096296
Connor Roberts,1,1.0342847887968707
Adrien Truffert,1,1.2559714329096296
Mitoma Kaoru,1,1.2559714329096296
Dominic Sadi,1,1.2559714329096296
Taiwo Awoniyi,1,1.2559714329096296
Antoni Milambo,1,1.2559714329096296
Reinildo Mandava,1,1.2559714329096296
Aarón Anselmino,1,1.2559714329096296
Benjamin Arthur,1,1.2559714329096296
Adrian Mazilu,1,1.2559714329096296
Gabriel Martinelli Silva,1,1.4751373292660312
Thierno Barry,1,1.0342847887968707
Ryan Sessegnon,1,1.0342847887968707
Kjell Scherpen,1,1.2559714329096296
Lukas Nmecha,1,1.2559714329096296
Djed Spence,1,1.2559714329096296
Freddie Woodman,1,1.4751373292660312
Callum Hudson-Odoi,1,1.2559714329096296
Florian Wirtz,1,1.4751373292660312
Tyrique George,1,1.2559714329096296
Vitalii Mykolenko,1,1.0342847887968707
Sam Johnstone,1,1.0342847887968707
Dário Luís Essugo,1,1.2559714329096296
Habib Diarra,1,1.2559714329096296
Brenden Aaronson,1,1.2559714329096296
Patrick Dorgu,1,1.2559714329096296
Callum Wilson,1,1.0342847887968707
Nathan Patterson,1,1.0342847887968707
Harrison Jones,1,1.2559714329096296
Georginio Rutter,1,1.2559714329096296
Nectarios Triantis,1,1.2559714329096296
Bernd Leno,1,1.0342847887968707
Kyle Walker-Peters,1,1.0342847887968707
Carlos Miguel dos Santos Pereira,1,1.2559714329096296
Ayden Heaven,1,1.2559714329096296
Brajan Gruda,1,1.2559714329096296
Kiernan Dewsbury-Hall,1,1.0342847887968707
Tomáš Souček,1,1.0342847887968707
Ryan Christie,1,1.2559714329096296
Brennan Johnson,1,1.2559714329096296
Zak Johnson,1,1.2559714329096296
Marc Cucurella Saseta,1,1.2559714329096296
Ashley Phillips,1,1.2559714329096296
Will Lankshear,1,1.2559714329096296
Dermot Mee,1,1.2559714329096296
Kalvin Phillips,1,1.4751373292660312
Jack Grealish,1,1.0342847887968707
Tanaka Ao,1,1.2559714329096296
Quilindschy Hartman,1,1.0342847887968707
Hannibal Mejbri,1,1.0342847887968707
Charlie Crew,1,1.2559714329096296
Trevoh Chalobah,1,1.2559714329096296
Youri Tielemans,1,1.2559714329096296
Leny Yoro,1,1.2559714329096296
Tommy Setford,1,1.4751373292660312
Fábio Ferreira Vieira,1,1.4751373292660312
Viktor Gyökeres,1,1.4751373292660312
José Malheiro de Sá,1,1.0342847887968707
Jaydon Banel,1,1.0342847887968707
Josh King,1,1.0342847887968707
James Ward-Prowse,1,1.0342847887968707
Darko Churlinov,1,1.0342847887968707
Marcus Edwards,1,1.0342847887968707
Adam Webster,1,1.2559714329096296
Igor Julio dos Santos de Paulo,1,1.2559714329096296
Zach Abbott,1,1.2559714329096296
Roméo Lavia,1,1.2559714329096296
Robert Lynch Sánchez,1,1.2559714329096296
Marco Bizot,1,1.2559714329096296
Josh Nichols,1,1.4751373292660312
Aji Alese,1,1.2559714329096296
Benjamin White,1,1.4751373292660312
Franco Umeh-Chibueze,1,1.2559714329096296
Emerson Palmieri dos Santos,1,1.0342847887968707
Malick Thiaw,1,1.2559714329096296
Luis Díaz Marulanda,1,1.4751373292660312
Ezri Konsa Ngoyo,1,1.2559714329096296
Dan Burn,1,1.2559714329096296
Tyrell Malacia,1,1.2559714329096296
Sam Byram,1,1.2559714329096296
Jarrod Bowen,1,1.0342847887968707
Luke Shaw,1,1.2559714329096296
Leo Fuhr Hjelde,1,1.2559714329096296
Jacob Bruun Larsen,1,1.0342847887968707
Maldini Kacurri,1,1.4751373292660312
Fábio Freitas Gouveia Carvalho,1,1.2559714329096296
Jamaldeen Jimoh-Aloba,1,1.2559714329096296
Garang Kuol,1,1.2559714329096296
Marc Guéhi,1,1.2559714329096296
Radu Drăgușin,1,1.2559714329096296
Alan Browne,1,1.2559714329096296
Leon Chiwome,1,1.0342847887968707
Joe Gomez,1,1.4751373292660312
Rasmus Højlund,1,1.2559714329096296
Luke O'Nien,1,1.2559714329096296
Eli Junior Kroupi,1,1.2559714329096296
Justin Kluivert,1,1.2559714329096296
Murillo Costa dos Santos,1,1.2559714329096296
Norberto Bercique Gomes Betuncal,1,1.0342847887968707
Lamare Bogarde,1,1.2559714329096296
Dominic Solanke-Mitchell,1,1.2559714329096296
Lewis Hall,1,1.2559714329096296
Darko Gyabi,1,1.2559714329096296
Diego Gómez Amarilla,1,1.2559714329096296
Frank Onyeka,1,1.2559714329096296
Arthur Masuaku,1,1.2559714329096296
Ben Doak,1,1.4751373292660312
Lucas Tolentino Coelho de Lima,1,1.0342847887968707
Destiny Udogie,1,1.2559714329096296
Andy Irving,1,1.0342847887968707
Julio Soler Barreto,1,1.2559714329096296
Kaelan Casey,1,1.0342847887968707
Saša Kalajdžić,1,1.0342847887968707
Tom McGill,1,1.2559714329096296
Lewis Dunk,1,1.2559714329096296
Marcos Senesi Barón,1,1.2559714329096296
Hannes Delcroix,1,1.0342847887968707
Romain Esse,1,1.2559714329096296
Jayden Meghoma,1,1.2559714329096296
Malick Yalcouyé,1,1.2559714329096296
Joško Gvardiol,1,1.4751373292660312
Ola Aina,1,1.2559714329096296
Callum Olusesi,1,1.2559714329096296
Nicolás Domínguez,1,1.2559714329096296
Callum Marshall,1,1.0342847887968707
Daichi Kamada,1,1.2559714329096296
Remi Matthews,1,1.2559714329096296
Aaron Hickey,1,1.2559714329096296
Jordan Henderson,1,1.2559714329096296
Norberto Murara Neto,1,1.2559714329096296
Gabriel dos Santos Magalhães,1,1.4751373292660312
Benjamin Sesko,1,1.2559714329096296
Elyh Harrison,1,1.2559714329096296
Alexis Mac Allister,1,1.4751373292660312
Seung-Soo Park,1,1.2559714329096296
